shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
20189,37.056825,-120.878985,255,64617.6744774129
20189,37.0568,-120.880305,256,64735.8244724098
20189,37.056842,-120.882767,257,64956.1798276153
20189,37.056855,-120.885454,258,65196.6221178694
20189,37.056881,-120.8901,259,65612.3627202515
20189,37.056903,-120.893072,260,65878.3110250239
20189,37.056948,-120.893965,261,65958.3748965053
20189,37.057,-120.894013,262,65965.5965779038
20189,37.057066,-120.894024,263,65973.0306902949
20189,37.057245,-120.894046,264,65993.1121216109
20189,37.057418,-120.89404,265,66012.434413193
20189,37.05753,-120.894088,266,66025.6558832047
20189,37.057577,-120.894274,267,66043.1067180733
20189,37.057587,-120.894502,268,66063.5385913783
20189,37.057588,-120.894631,269,66075.0819945388
20189,37.057626,-120.894716,270,66083.7910065241
20189,37.057554,-120.894829,271,66096.708208726
20189,37.057569,-120.895164,272,66126.7305961909
20189,37.057941,-120.89518,273,66168.2876603036
20189,37.057941,-120.895666,274,66211.7744633031
20189,37.05792,-120.895912,275,66233.9108047654
20189,37.057829,-120.895939,276,66244.3538961874
20189,37.057623,-120.895936,277,66267.3545573324
20189,37.05752,-120.895813,278,66283.2721856696
20189,37.057499,-120.895365,279,66323.4275106226
20189,37.057502,-120.894952,280,66360.384094909
20189,37.057481,-120.894692,281,66383.766643071
20189,37.057469,-120.894341,282,66415.2025803146
20189,37.057436,-120.894241,283,66424.8793858455
20189,37.057048,-120.89419,284,66468.4378966883
20189,37.056691,-120.894195,285,66508.2981717549
20189,37.056655,-120.893919,286,66533.3197719619
20189,37.056637,-120.893662,287,66556.4039774556
20189,37.056618,-120.893367,288,66582.8859256761
20189,37.056621,-120.89293,289,66621.9905185009
20189,37.056646,-120.892471,290,66663.1570105375
20189,37.056667,-120.889564,291,66923.2893339162
20189,37.056718,-120.886753,292,67174.8863545246
20189,37.056765,-120.884762,293,67353.1219020491
20189,37.05677,-120.882563,294,67549.893779328
20189,37.056675,-120.881672,295,67630.3249753688
20189,37.056682,-120.881185,296,67673.9099594899
20189,37.056686,-120.880956,297,67694.4063276153
20189,37.056709,-120.880328,298,67750.6600340134
20189,37.056678,-120.879589,299,67816.8782557276
20189,37.056662,-120.879066,300,67863.7118445115
20189,37.056661,-120.878477,301,67916.4173873536
20189,37.056401,-120.878494,302,67945.4860022961
20189,37.056121,-120.878506,303,67976.7662051294
20189,37.055935,-120.878471,304,67997.7677928711
20189,37.055723,-120.878416,305,68021.9436789572
20189,37.055486,-120.878318,306,68049.819838993
20189,37.055323,-120.878252,307,68068.9529932224
20189,37.055154,-120.878113,308,68091.5525854151
20189,37.054904,-120.877955,309,68122.8415253172
20189,37.054666,-120.877788,310,68153.3279730642
20189,37.0542393523863,-120.87760566222,311,68203.6799024622
20189,37.053936,-120.877418,312,68241.483684969
20189,37.053632,-120.877343,313,68276.0822856252
20189,37.053186,-120.877357,314,68325.8936619103
20189,37.053088,-120.877284,315,68338.6370507609
20189,37.053097,-120.876968,316,68366.9329081046
20189,37.053109,-120.876528,317,68406.3301579403
20189,37.05312,-120.876107,318,68444.0243917348
20189,37.053189,-120.875538,319,68495.5222569903
20189,37.053183,-120.874835,320,68558.435561185
20189,37.053165,-120.874017,321,68631.6640475846
20189,37.053235,-120.873063,322,68717.3923602862
20189,37.053292,-120.8722,323,68794.8821114987
20189,37.053305,-120.87206,324,68807.4942064846
20189,37.052877,-120.87205,325,68855.2889153799
20189,37.052902,-120.870653,326,68980.3354108831
20189,37.05292,-120.869711,327,69064.6575980744
20189,37.052911,-120.869177,328,69112.4551120449
20189,37.052765,-120.868532,329,69172.4330847027
20189,37.052403,-120.867447,330,69277.6052957223
20189,37.053593,-120.866894,331,69419.3870919747
20189,37.05442,-120.866433,332,69520.519392461
20189,37.055561,-120.865886,333,69656.9939454032
20189,37.056761,-120.865316,334,69800.3563657178
20189,37.057977,-120.864699,335,69946.9215421555
20189,37.059783,-120.863809,336,70163.7216474729
20189,37.061025,-120.863171,337,70313.6846824904
20189,37.061676,-120.862779,338,70394.3908835554
20189,37.062433,-120.862044,339,70501.4843644321
20189,37.062874,-120.861341,340,70581.3670710504
20189,37.063259,-120.860327,341,70681.7654359821
20189,37.063388,-120.859523,342,70755.1331245658
20189,37.063358,-120.859262,343,70778.7257814047
20189,37.063414,-120.858327,344,70862.6207729899
20189,37.063426,-120.856492,345,71026.8181481381
20189,37.063443,-120.854046,346,71245.6899720204
20189,37.063443,-120.85371,347,71275.7546986104
20189,37.063422,-120.85359,348,71286.7451334905
20189,37.063366,-120.853423,349,71302.9434475807
20189,37.063225,-120.853075,350,71337.8355239369
20189,37.062553,-120.851567,351,71492.2281148652
20189,37.062176,-120.850757,352,71576.0436657647
20189,37.062472,-120.850532,353,71614.7427063908
20189,37.062664,-120.850425,354,71638.2211735122
20189,37.06287,-120.850291,355,71664.1595872135
20189,37.063769,-120.849663,356,71779.1952540839
20189,37.064531,-120.849078,357,71879.0885770969
20189,37.065181,-120.848628,358,71962.085200155
20189,37.064815,-120.847936,359,72036.2732566351
20189,37.064802,-120.847777,360,72050.5740460668
20189,37.064423,-120.846922,361,72138.0013797025
20189,37.064068,-120.846141,362,72218.3426191877
20189,37.063534,-120.844969,363,72338.9768125389
20189,37.063266,-120.844501,364,72390.4458492743
20189,37.062802,-120.844817,365,72449.4677479241
20189,37.06231,-120.845168,366,72512.7466734483
20189,37.062173,-120.84522,367,72528.7354464678
20189,37.061753,-120.845481,368,72581.124281594
20189,37.061702,-120.845504,369,72587.1791910595
20189,37.061639,-120.84554,370,72594.9159803889
20189,37.061481,-120.845638,371,72614.6167721323
20189,37.061366,-120.845705,372,72628.7877759019
20189,37.06121,-120.845797,373,72648.0534022089
20189,37.060948,-120.845216,374,72707.7078706769
20189,37.059968,-120.843054,375,72929.9714219921
20189,37.05891,-120.840715,376,73170.3121646902
20189,37.058187,-120.839111,377,73334.9919158838
20189,37.058092,-120.839004,378,73349.2816943625
20189,37.057943,-120.838966,379,73366.2624322072
20189,37.056894,-120.838961,380,73483.3906012474
20189,37.056868,-120.836837,381,73673.4861963028
20189,37.056871,-120.835276,382,73813.1784684461
20189,37.056847,-120.83471,383,73863.9000082172
20189,37.056875,-120.833285,384,73991.4601649916
20189,37.056924,-120.831741,385,74129.7397308475
20189,37.056971,-120.829031,386,74372.3128341816
20189,37.056968,-120.828426,387,74426.4550966404
20189,37.056906,-120.828146,388,74452.4509552183
20189,37.056928,-120.825597,389,74680.5740819625
20189,37.056967,-120.823951,390,74827.9393383778
20189,37.057019,-120.823093,391,74904.94127333
20189,37.058613,-120.823109,392,75082.9314453112
20189,37.058616,-120.822808,393,75109.8695649488
20189,37.058523,-120.822685,394,75125.0019686082
20189,37.058367,-120.822309,395,75162.8911218063
20189,37.058313,-120.821982,396,75192.7687436907
20189,37.058313,-120.821572,397,75229.4592425271
20189,37.05832,-120.820611,398,75315.4618339409
20189,37.057988,-120.82061,399,75352.5328699694
20189,37.05797,-120.82271,400,75540.4714321873
20189,37.05797,-120.823135,401,75578.5043704468
20189,37.057931,-120.823155,402,75583.2125274033
20189,37.057452,-120.823148,403,75636.7008424598
20189,37.057098,-120.823134,404,75676.2479690797
20189,37.056967,-120.82313,405,75690.8796740563
20189,37.05697,-120.822641,406,75734.6417927488
20189,37.056982,-120.821849,407,75805.5309692782
20189,37.056992,-120.821545,408,75832.7590196994
20189,37.056989,-120.821081,409,75874.2840376987
20189,37.056991,-120.820845,410,75895.4050263297
20189,37.056988,-120.820459,411,75929.9500825826
20189,37.056991,-120.820098,412,75962.2580016038
20189,37.056976,-120.819732,413,75995.05445539
20189,37.056957,-120.819436,414,76021.6285936311
20189,37.056945,-120.819203,415,76042.5230021713
20189,37.056918,-120.818873,416,76072.2085369416
20189,37.056868,-120.818525,417,76103.8479306403
20189,37.056788,-120.818057,418,76146.6718729628
20189,37.056743,-120.817563,419,76191.1652717043
20189,37.056671,-120.816629,420,76275.1361710568
20189,37.056624,-120.815127,421,76409.6553315446
20189,37.056474,-120.810004,422,76868.4309136984
20189,37.0562,-120.808368,423,77018.004299965
20189,37.055896,-120.806442,424,77193.6800422682
20189,37.055841,-120.803964,425,77415.5319252107
20189,37.055794,-120.799157,426,77845.7658018079
20189,37.055669,-120.792773,427,78417.2773170269
20189,37.055575,-120.786749,428,78956.5081798603
20189,37.055451,-120.778729,429,79674.4151208255
20189,37.055211,-120.764229,430,80972.4383401361
20189,37.05492,-120.747621,431,82459.2478402477
20189,37.054595,-120.728652,432,84157.4604883291
20189,37.054218,-120.708203,433,85988.303804957
20189,37.054064,-120.699148,434,86799.0078111325
20189,37.054167,-120.690072,435,87611.5027075424
20189,37.054081,-120.674558,436,89000.2569224372
20189,37.05403,-120.659709,437,90329.4972034125
20189,37.053961,-120.649538,438,91240.0196933305
20189,37.05367,-120.64647,439,91516.5816969499
20189,37.053174,-120.644131,440,91733.1741940622
20189,37.052249,-120.641384,441,91999.910644834
20189,37.051221,-120.638938,442,92247.1610686699
20189,37.050558,-120.63735,443,92407.4560259849
20189,37.04991,-120.635645,444,92576.3867326534
20189,37.048495,-120.635627,445,92734.4401191061
20189,37.048652,-120.636278,446,92795.3033536449
20189,37.048519,-120.636082,447,92818.2943163654
20189,37.048292,-120.636075,448,92843.6562853002
20189,37.048277,-120.635708,449,92876.5556582121
20189,37.048264,-120.635488,450,92896.3052259337
20189,37.049864,-120.635484,451,93075.0139493512
20189,37.04977,-120.63418,452,93192.2271287715
20189,37.049624,-120.632608,453,93333.9043040479
20189,37.049487,-120.631283,454,93453.5102179659
20189,37.048866,-120.628236,455,93734.9809119246
20189,37.048194,-120.624642,456,94065.3860830361
20189,37.047642,-120.620828,457,94412.3755773926
20189,37.047471,-120.614862,458,94946.8604311299
20189,37.047539,-120.606108,459,95730.6638035164
20189,37.047591,-120.595765,460,96656.7292768448
20189,37.048396,-120.59098,461,97094.4855503281
20189,37.049526,-120.584114,462,97722.0507930574
20189,37.051204,-120.572762,463,98755.5759316422
20189,37.052574,-120.562828,464,99658.0708239096
20189,37.053722,-120.554717,465,100395.510960931
20189,37.054321,-120.552614,466,100595.334995691
20189,37.055485,-120.550275,467,100841.835228346
20189,37.057078,-120.547636,468,101137.624639423
20189,37.06004,-120.544953,469,101546.503105969
20189,37.064098,-120.541306,470,102105.15986652
20189,37.066273,-120.538151,471,102477.728278272
20189,37.067557,-120.534611,472,102825.579608766
20189,37.069303,-120.528216,473,103430.369708646
20189,37.070622,-120.524311,474,103809.723650738
20189,37.073293,-120.517809,475,104463.788164333
20189,37.077983,-120.506458,476,105606.988870164
20189,37.080859,-120.499291,477,106324.470421697
20189,37.08151,-120.497146,478,106529.779943081
20189,37.081617,-120.495611,479,106667.694675028
20189,37.081869,-120.494404,480,106779.339463013
20189,37.082396,-120.493401,481,106886.69972937
20189,37.082858,-120.492902,482,106954.956018259
20189,37.083453,-120.492532,483,107029.22177716
20189,37.084095,-120.492361,484,107102.560221836
20189,37.08469,-120.492355,485,107169.035146801
20189,37.085755,-120.492371,486,107288.02440869
20189,37.087103,-120.492323,487,107438.682772784
20189,37.088558,-120.492328,488,107601.234411251
20189,37.090432,-120.492312,489,107810.600551979
20189,37.092516,-120.492328,490,108043.427162073
20189,37.094814,-120.492307,491,108300.16408451
20189,37.099345,-120.492275,492,108806.370532466
20189,37.105027,-120.492232,493,109441.168976962
20189,37.111059,-120.49221,494,110115.060210641
20189,37.117039,-120.492189,495,110783.141776603
20189,37.122566,-120.492157,496,111400.618642603
20189,37.127519,-120.492167,497,111953.962915275
20189,37.131385,-120.492157,498,112385.868946362
20189,37.136577,-120.492028,499,112966.028029169
20189,37.140999,-120.491985,500,113460.063828738
20189,37.145993,-120.491953,501,114017.995174992
20189,37.150312,-120.491964,502,114500.509916499
20189,37.157213,-120.491931,503,115271.487320732
20189,37.163762,-120.491899,504,116003.139584499
20189,37.170003,-120.491878,505,116700.37932535
20189,37.175107,-120.491856,506,117270.595580392
20189,37.17868,-120.491792,507,117669.807923341
20189,37.179416,-120.491695,508,117752.488927861
20189,37.180817,-120.490934,509,117923.151246248
20189,37.183365,-120.489024,510,118255.087443915
20189,37.184493,-120.488359,511,118394.422795794
20189,37.185279,-120.488133,512,118484.528029612
20189,37.186083,-120.488112,513,118574.37010622
20189,37.19016,-120.488155,514,119029.866628607
20189,37.194681,-120.488112,515,119534.964962971
20189,37.203193,-120.488058,516,120485.933273862
20189,37.207705,-120.488015,517,120990.026112175
20189,37.212977,-120.487962,518,121579.030123818
20189,37.218565,-120.487962,519,122203.318406378
20189,37.224143,-120.487972,520,122826.490063181
20189,37.229816,-120.487951,521,123460.277140165
20189,37.235197,-120.487962,522,124061.44011274
20189,37.241467,-120.487972,523,124761.921321034
20189,37.247992,-120.487951,524,125490.892737159
20189,37.255985,-120.487897,525,126383.878754339
20189,37.262808,-120.487844,526,127146.154727693
20189,37.268819,-120.487822,527,127817.702710008
20189,37.276435,-120.487726,528,128668.600542226
20189,37.282223,-120.487586,529,129315.353028196
20189,37.28743,-120.487479,530,129897.154253731
20189,37.288283,-120.487382,531,129992.843440139
20189,37.289897,-120.48632,532,130196.558715427
20189,37.293055,-120.484453,533,130586.746964081
20189,37.296034,-120.482748,534,130952.703778603
20189,37.296913,-120.485247,535,131196.409505501
20189,37.298841,-120.490258,536,131692.813517351
20189,37.302042,-120.488477,537,132084.159967283
20189,37.301923,-120.488088,538,132121.335263671
20189,37.301835,-120.487747,539,132153.316893167
20189,37.301637,-120.48786,540,132177.627747506
20189,37.301786,-120.488152,541,132208.550550804
20189,37.301814,-120.488202,542,132208.651345706
6274,37.301923,-120.488088,0,0
6274,37.301453,-120.486926,1,116.240144261921
6274,37.303531,-120.485719,2,372.167297005457
6274,37.303921,-120.48669,3,469.160774393381
6274,37.304798,-120.489078,4,703.717811215243
6274,37.305814,-120.491722,5,965.555239024692
6274,37.308639,-120.490038,6,1315.11308657927
6274,37.310426,-120.489083,7,1532.18340165204
6274,37.312709,-120.487683,8,1816.19072689442
6274,37.313306,-120.487441,9,1886.29588572323
6274,37.314032,-120.487162,10,1971.13899050388
6274,37.314676,-120.486841,11,2048.57836336807
6274,37.315465,-120.48654,12,2140.72613657858
6274,37.316067,-120.486449,13,2208.46967838596
6274,37.317214,-120.486422,14,2336.63460658675
6274,37.317748,-120.486422,15,2396.29282757285
6274,37.318021,-120.48646,16,2426.98014553509
6274,37.318059,-120.48646,17,2431.22548679241
6274,37.318042,-120.486948,18,2474.8097900285
6274,37.318038,-120.488069,19,2574.8344289559
6274,37.318046,-120.488772,20,2637.56739000003
6274,37.318093,-120.489432,21,2696.69075971308
6274,37.318225,-120.489963,22,2746.3120850315
6274,37.318362,-120.490467,23,2793.81545842498
6274,37.318405,-120.490585,24,2805.38831955123
6274,37.317969,-120.490805,25,2857.90434180487
6274,37.317385,-120.491164,26,2930.58737764838
6274,37.316536,-120.491213,27,3025.53721920793
6274,37.316425,-120.491298,28,3040.07346606667
6274,37.316404,-120.491593,29,3066.50022668245
6274,37.316404,-120.492666,30,3162.24234059765
6274,37.316434,-120.493133,31,3204.04652775268
6274,37.316425,-120.493444,32,3231.81471905174
6274,37.316429,-120.493975,33,3279.19698916891
6274,37.316451,-120.49427,34,3305.63377666581
6274,37.316527,-120.494517,35,3329.25201759036
6274,37.316805,-120.495096,36,3389.53157526347
6274,37.316852,-120.495241,37,3403.49444553106
6274,37.31651,-120.495611,38,3453.98951913375
6274,37.316297,-120.496008,39,3496.66348071672
6274,37.316207,-120.496684,40,3557.81388149136
6274,37.316237,-120.497269,41,3610.11971530695
6274,37.31637,-120.497784,42,3658.41450423228
6274,37.31654,-120.498256,43,3704.61407259051
6274,37.316788,-120.49868,44,3751.50652083298
6274,37.317018,-120.498975,45,3788.29068624588
6274,37.317434,-120.499381,46,3847.21591274712
6274,37.317863,-120.499635,47,3900.23092166645
6274,37.318247,-120.499678,48,3943.3015061285
6274,37.320358,-120.499704,49,4179.14765727937
6274,37.320905,-120.49956,50,4241.59292066128
6274,37.321536,-120.499243,51,4317.54867194891
6274,37.322142,-120.498766,52,4397.51484747732
6274,37.322577,-120.498143,53,4471.34765845967
6274,37.323029,-120.497339,54,4559.07150545611
6274,37.323238,-120.496529,55,4635.01772340097
6274,37.323289,-120.495177,56,4755.7771996073
6274,37.323285,-120.49449,57,4817.0728236302
6274,37.323285,-120.492849,58,4963.48278152684
6274,37.323349,-120.489351,59,5275.65728548587
6274,37.323357,-120.487114,60,5475.24594427867
6274,37.32337,-120.486803,61,5503.03161258668
6274,37.323353,-120.485387,62,5629.38279801951
