shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
8182,37.309812,-120.489517,293,17140.476332178445
8182,37.307807,-120.490676,294,17387.19767336727
8182,37.30677,-120.491274,295,17514.75002511706
8182,37.30732,-120.492758,296,17660.74200704318
8182,37.307871,-120.494262,297,17808.400188756324
8182,37.307329,-120.494601,298,17876.087885861514
8182,37.306844,-120.494887,299,17935.981262871417
8182,37.306217,-120.493235,300,18099.200723863003
8182,37.305554,-120.491459,301,18274.146410885372
8182,37.304673,-120.489071,302,18508.88758605385
8182,37.3038,-120.486631,303,18747.486221781623
8182,37.303514,-120.48588,304,18821.735511584615
8182,37.302524,-120.486401,305,18941.71403792224
8182,37.301602,-120.486953,306,19055.893952149618
8182,37.301777,-120.487527,307,19110.725608963778
8182,37.30184,-120.487726,308,19129.82948504498
8182,37.301674,-120.4879,309,19154.017893569708
8182,37.301725,-120.488096,310,19172.41479002855
8182,37.301814,-120.488202,311,19186.139135139932
8182,37.301812,-120.488361,312,19200.33108647522
8182,37.301782,-120.488525,313,19215.346344226706
8182,37.301692,-120.488724,314,19235.755096950248
8182,37.300809,-120.489233,315,19344.359920129733
8182,37.301226,-120.490238,316,19445.43043061594
8182,37.301415,-120.490805,317,19500.261912755537
8182,37.30179,-120.491878,318,19604.786408554886
8182,37.302469,-120.493739,319,19787.37539119857
8182,37.301487,-120.494313,320,19908.453337166527
8182,37.300109,-120.495099,321,20077.62943134775
8182,37.299618,-120.495418,322,20139.431134172057
8182,37.299028,-120.495708,323,20210.244094376183
8182,37.29725,-120.49677,324,20430.33359253393
8182,37.2972,-120.497,325,20451.607689415374
8182,37.296989,-120.49691,326,20476.511127394402
8182,37.295807,-120.49758,327,20621.470160653018
8182,37.295717,-120.497641,328,20632.90414163538
8182,37.295492,-120.497763,329,20660.297691214182
8182,37.296264,-120.499887,330,20868.565863484917
8182,37.2967,-120.501,331,20979.201582240872
8182,37.297024,-120.501941,332,21070.654299354348
8182,37.297397,-120.502926,333,21167.94144935333
8182,37.297476,-120.503075,334,21183.90180861692
8182,37.297676,-120.50369,335,21243.16354792071
8182,37.298607,-120.503154,336,21357.64529204694
8182,37.299332,-120.50273,337,21447.043557303354
8182,37.299992,-120.502349,338,21528.239361506992
8182,37.300659,-120.501979,339,21609.743229283602
8182,37.301235,-120.503524,340,21761.903667654336
8182,37.301466,-120.504011,341,21812.450058688988
8182,37.301777,-120.504967,342,21904.570737768587
8182,37.30275,-120.504447,343,22022.762251576798
8182,37.30276,-120.505106,344,22081.583960535554
8182,37.302861,-120.505579,345,22125.277815005957
8182,37.30279,-120.505884,346,22153.628997738746
8182,37.302763,-120.506523,347,22210.734804903677
8182,37.302725,-120.508524,348,22389.359606592123
8182,37.302737,-120.510235,349,22542.059061113796
8182,37.301854,-120.510256,350,22640.72135847955
8182,37.300544,-120.51031,351,22787.147552892657
8182,37.299072,-120.510364,352,22951.66287036927
8182,37.299068,-120.509221,353,23053.672739537786
8182,37.299,-120.509,354,23074.808654061013
8182,37.299057,-120.508682,355,23103.894743960394
8182,37.299059,-120.50707,356,23247.760950187352
8182,37.299051,-120.505525,357,23385.650698819278
8182,37.298112,-120.505546,358,23490.568804759787
8182,37.29693,-120.505815,359,23624.781869687824
8182,37.295513,-120.505621,360,23784.027561807805
8182,37.295462,-120.505686,361,23792.1588196845
8182,37.295483,-120.508427,362,24036.807977604232
8182,37.295483,-120.511013,363,24267.610887565508
8182,37.295509,-120.515202,364,24641.492179246998
8182,37.295515,-120.518019,365,24892.910006125367
8182,37.295531,-120.518606,366,24945.330018715184
8182,37.296736,-120.518575,367,25079.973400490286
8182,37.296923,-120.518568,368,25100.87319354179
8182,37.297043,-120.518562,369,25114.289523090854
8182,37.297507,-120.518554,370,25166.129577163912
8182,37.297712,-120.518548,371,25189.03713661103
8182,37.297768,-120.519354,372,25261.24164397684
8182,37.29765,-120.519483,373,25278.743522730423
8182,37.297273,-120.519482,374,25320.859602181292
8182,37.297264,-120.519112,375,25353.896439083022
8182,37.297262,-120.518786,376,25382.991964746026
8182,37.297258,-120.518638,377,25396.208149099173
8182,37.297052,-120.518641,378,25419.222716990884
8182,37.296924,-120.518649,379,25433.53987707387
8182,37.29674,-120.518658,380,25454.110874814873
8182,37.296235,-120.518678,381,25510.554493394553
8182,37.296063,-120.51868,382,25529.770068133887
8182,37.295562,-120.518693,383,25585.750624948545
8182,37.295466,-120.518686,384,25596.493315737847
8182,37.295458,-120.518385,385,25623.372326820627
8182,37.295455,-120.517998,386,25657.91359536838
8182,37.295456,-120.51773,387,25681.83279507132
8182,37.295451,-120.517308,388,25719.500362787785
8182,37.295451,-120.516698,389,25773.942803742062
8182,37.295452,-120.516217,390,25816.87219068018
8182,37.295451,-120.515693,391,25863.639353500854
8182,37.295449,-120.515181,392,25909.335968205993
8182,37.295451,-120.514278,393,25989.929242287668
8182,37.295447,-120.513694,394,26042.05336072349
8182,37.295439,-120.512877,395,26114.976461101225
8182,37.295437,-120.512424,396,26155.407580498668
8182,37.295429,-120.511812,397,26210.03628347231
8182,37.2954,-120.511,398,26282.580283763073
8182,37.295415,-120.510582,399,26319.92476115034
8182,37.29542,-120.50996,400,26375.441649476503
8182,37.295424,-120.509419,401,26423.728513344493
8182,37.29542,-120.50852,402,26503.96651009297
8182,37.295418,-120.507952,403,26554.66169891746
8182,37.295419,-120.507258,404,26616.602215226525
8182,37.295417,-120.50681,405,26656.587468286667
8182,37.295418,-120.50622,406,26709.245960152384
8182,37.295413,-120.505703,407,26755.392399448563
8182,37.29542,-120.505639,408,26761.15778414326
8182,37.295397,-120.505628,409,26763.90842727432
8182,37.294469,-120.505655,410,26867.608907918224
8182,37.2938,-120.505775,411,26943.110453241392
8182,37.29317,-120.505707,412,27013.752748186547
8182,37.291783,-120.505697,413,27168.705445892083
8182,37.291783,-120.505461,414,27189.769855329516
8182,37.291877,-120.505278,415,27209.188192777503
8182,37.291996,-120.505182,416,27225.004527616835
8182,37.292211,-120.505054,417,27251.60218110504
8182,37.29241,-120.504935,418,27276.240653094508
8182,37.292586,-120.504834,419,27297.87077767491
8182,37.292879,-120.504673,420,27333.619029361827
8182,37.293093,-120.504541,421,27360.271687008946
8182,37.293105,-120.504506,422,27363.67109926426
8182,37.293019,-120.504294,423,27384.892484702217
8182,37.292936,-120.504052,424,27408.398297203257
8182,37.292861,-120.503836,425,27429.419356633804
8182,37.292784,-120.503623,426,27450.286250752957
8182,37.292683,-120.50336,427,27476.33135881151
8182,37.292594,-120.503142,428,27498.182190828382
8182,37.292077,-120.503441,429,27561.80717193029
8182,37.291764,-120.503644,430,27601.189981361757
8182,37.291586,-120.503713,431,27622.00736178733
8182,37.291087,-120.502263,432,27762.92527222213
8182,37.290451,-120.500579,433,27929.18262392962
8182,37.291143,-120.500187,434,28014.040093416093
8182,37.2912,-120.5,435,28031.904707302045
8182,37.291378,-120.500042,436,28052.140620924012
8182,37.291847,-120.499782,437,28109.445294878155
8182,37.293413,-120.498905,438,28301.10788163865
8182,37.294711,-120.498133,439,28461.655209411416
8182,37.295696,-120.497549,440,28583.417527476777
8182,37.296302,-120.497226,441,28657.00068709326
8182,37.297369,-120.496593,442,28788.913859351294
8182,37.298073,-120.496212,443,28874.599348125594
8182,37.298462,-120.495976,444,28922.89285114331
8182,37.299038,-120.497532,445,29075.948672349223
8182,37.299567,-120.49898,446,29218.051887867532
8182,37.300147,-120.498658,447,29288.934715638836
8182,37.301233,-120.498012,448,29423.26138626933
8182,37.301517,-120.497838,449,29458.58548308312
8182,37.301278,-120.497172,450,29523.744852875145
8182,37.300757,-120.495767,451,29661.986341000906
8182,37.300446,-120.494839,452,29751.80006481624
8182,37.303015,-120.493358,453,30067.776204166334
8182,37.30371,-120.492956,454,30153.308167593626
8182,37.302819,-120.490478,455,30395.82531152836
8182,37.301978,-120.488241,456,30616.471613548867
8182,37.30195,-120.488176,457,30619.625640136957
20183,37.301571,-120.487346,0,0
20183,37.299336,-120.481138,1,607.7213349727641
20183,37.297587,-120.476407,2,1072.9920751202965
20183,37.300568,-120.474653,3,1440.992125390038
20183,37.302488,-120.473545,4,1677.1945263961684
20183,37.304453,-120.472394,5,1919.5725274620706
20183,37.305771,-120.471482,6,2087.819613620099
20183,37.30671,-120.47101,7,2200.867764345168
20183,37.30805,-120.470293,8,2363.676909730965
20183,37.309313,-120.469562,9,2519.1324201504635
20183,37.310305,-120.469323,10,2631.9948824684584
20183,37.312598,-120.469197,11,2888.4216386191147
20183,37.315812,-120.469212,12,3247.500863117522
20183,37.319702,-120.469143,13,3682.145729940956
20183,37.321899,-120.469119,14,3927.6098212246698
20183,37.324979,-120.468982,15,4271.932774083356
20183,37.325482,-120.469015,16,4328.2063719630705
20183,37.327082,-120.469021,17,4506.963491388193
20183,37.330616,-120.468931,18,4901.873154336604
20183,37.331897,-120.468961,19,5045.014957725984
20183,37.332085,-120.468972,20,5066.041737206088
20183,37.332051,-120.468221,21,5133.148380046019
20183,37.332038,-120.465828,22,5346.6409190875265
20183,37.332085,-120.462824,23,5614.690456976498
20183,37.332008,-120.459874,24,5878.012924077698
20183,37.332665,-120.459831,25,5951.516013971987
20183,37.333186,-120.45996,26,6010.85119130806
20183,37.33484,-120.459917,27,6195.683086457253
20183,37.338031,-120.459852,28,6552.242668946909
20183,37.338048,-120.460399,29,6601.075954834233
20183,37.338133,-120.460968,30,6652.715491003439
20183,37.338346,-120.461408,31,6698.617003190186
20183,37.338449,-120.461966,32,6749.707106217895
20183,37.33844,-120.462588,33,6805.202593029604
20183,37.338432,-120.4635,34,6886.563639650981
20183,37.338662,-120.464047,35,6941.711877345673
20183,37.338858,-120.464616,36,6996.992017474379
20183,37.338892,-120.465249,37,7053.58671373156
20183,37.338811,-120.467083,38,7217.439389279691
20183,37.338833,-120.467824,39,7283.586108605977
20183,37.338918,-120.4691,40,7397.80710160728
20183,37.336005,-120.469138,41,7723.272849686505
20183,37.334568,-120.469154,42,7883.824649767165
20183,37.332179,-120.469143,43,8150.73188564395
20183,37.332136,-120.472298,44,8432.238925795846
20183,37.33217,-120.475066,45,8679.207682605864
20183,37.332162,-120.478081,46,8948.182811247141
20183,37.333314,-120.478059,47,9076.900387685031
20183,37.334606,-120.477979,48,9221.42027469592
20183,37.336735,-120.477995,49,9459.278623395918
20183,37.33719463664933,-120.47791993121338,50,9511.064504752303
20183,37.34149442103651,-120.47790864285278,51,9991.441910108015
20183,37.34369979885749,-120.47782493420756,52,10237.942113637278
20183,37.34497921945546,-120.47759962865032,53,10382.286177188285
20183,37.34570113588685,-120.47739725364612,54,10464.934789705436
20183,37.34745359181125,-120.47735886787424,55,10660.751053932348
20183,37.3486948661147,-120.47734897388386,56,10799.430412345817
20183,37.34984501065449,-120.47735362157448,57,10927.926510260106
20183,37.352574191526664,-120.47727851972206,58,11232.907208945962
20183,37.353425910152566,-120.47729067016816,59,11328.068336489934
20183,37.35489278723059,-120.47726384807802,60,11491.966939837173
20183,37.35712716117929,-120.47717801738956,61,11741.711041984448
20183,37.35725508133895,-120.47665766884066,62,11790.267431597635
20183,37.35745122516021,-120.4763411681769,63,11826.001280185941
20183,37.3577413851389,-120.47603069327693,64,11868.633692903928
20183,37.35814219763023,-120.47592340491632,65,11914.423811323535
20183,37.35855153583763,-120.47595559142452,66,11960.24562367195
20183,37.359063205457375,-120.4764383890472,67,12031.810801673517
20183,37.35924228900018,-120.47695337317803,68,12081.905650108147
20183,37.35985628647415,-120.4770177461944,69,12150.741955182208
20183,37.36052997236737,-120.47704993270258,70,12226.06162901888
20183,37.36105015607136,-120.47709284804682,71,12284.30302150228
20183,37.361092793919994,-120.46883164428095,72,13021.033349659807
20183,37.35891823275262,-120.46877800010066,73,13264.028210013244
20183,37.35731677426359,-120.46886919520716,74,13443.132167740334
20183,37.35610616742553,-120.46883700869898,75,13578.414842653803
20183,37.35347556858475,-120.4689121105514,76,13872.388661344212
20183,37.34827589594471,-120.46889065287928,77,14453.313099444253
20183,37.34669880006608,-120.46888091784224,78,14629.51261031355
20183,37.34518911601887,-120.4688755534242,79,14798.179237475766
20183,37.34446099866391,-120.46886626820014,80,14879.53067897015
20183,37.34351422298459,-120.46888236145423,81,14985.316740690118
20183,37.34286315655936,-120.46890214351654,82,15058.077029017786
20183,37.341100317464026,-120.46898964981484,83,15255.18075151002
20183,37.34014496946719,-120.46905938724922,84,15362.095904952655
20183,37.33200873030018,-120.46912145767212,85,16271.115079968973
20183,37.331194,-120.46917,86,16362.241879887493
20183,37.32991,-120.469138,87,16505.722185589344
20183,37.328937,-120.469154,88,16614.43771345812
20183,37.326472,-120.469315,89,16890.20840786576
20183,37.324863,-120.469326,90,17069.972821653224
20183,37.321788,-120.469406,91,17413.59408706265
20183,37.319063,-120.469456,92,17718.070955921172
20183,37.317462,-120.469444,93,17896.942102624045
20183,37.316357,-120.469524,94,18020.60182636154
20183,37.314782,-120.469508,95,18196.57076193647
20183,37.312176,-120.46956,96,18487.75691623743
20183,37.310615,-120.469567,97,18662.15706253938
20183,37.310213,-120.469605,98,18707.197397889126
20183,37.309812,-120.469562,99,18752.162209328424
20183,37.309343,-120.469733,100,18806.737013711434
20183,37.308355,-120.470222,101,18925.43200152333
20183,37.305908,-120.471756,102,19231.177484547778
20183,37.305063,-120.472196,103,19333.423733147618
20183,37.304481,-120.472593,104,19407.472420098387
20183,37.303663,-120.47299,105,19505.488831720628
20183,37.302488,-120.473738,106,19652.76122757281
20183,37.300032,-120.475141,107,19954.37077895099
20183,37.297796,-120.476439,108,20229.735338248727
20183,37.298859,-120.479432,109,20522.076291314876
20183,37.300245,-120.483322,110,20902.225106064856
20183,37.300992,-120.485414,111,21106.735562204714
20183,37.301619,-120.487334,112,21291.85517629696
20189,37.301814,-120.488202,0,0
20189,37.301922,-120.488332,1,16.738809310349517
20189,37.301807,-120.488482,2,35.29343942808666
20189,37.301819,-120.488636,3,49.10262290975807
20189,37.301163,-120.489029,4,130.3508643828524
20189,37.300339,-120.489501,5,231.58771825485624
20189,37.298795,-120.490397,6,421.7163724767745
20189,37.298201,-120.488745,7,583.4036471911963
20189,37.29748,-120.486814,8,773.6424536941918
20189,37.296793,-120.484979,9,954.5128221314205
20189,37.295991,-120.482919,10,1159.045141188393
20189,37.295257,-120.483413,11,1252.149991529758
20189,37.290554,-120.486159,12,1831.925322373755
20189,37.288343,-120.487576,13,2109.437344056417
20189,37.283367,-120.487726,14,2665.514094357826
20189,37.277775,-120.487833,15,3290.3216887302706
20189,37.271065,-120.48794,16,4040.0193107812693
20189,37.260289,-120.488048,17,5243.945504403615
20189,37.258411,-120.487983,18,5453.834709288775
20189,37.246472,-120.488133,19,6787.719334287957
20189,37.234138,-120.488112,20,8165.6672867353755
20189,37.222008,-120.488091,21,9520.824874175541
20189,37.211464,-120.488069,22,10698.796136284038
20189,37.200441,-120.488198,23,11930.333460704538
20189,37.189057,-120.488262,24,13202.160482802548
20189,37.185707,-120.488219,25,13576.440404028071
20189,37.18516,-120.488284,26,13637.826523783471
20189,37.184459,-120.48852,27,13718.933231786294
20189,37.183843,-120.488884,28,13795.056340484974
20189,37.183348,-120.489228,29,13858.331411982965
20189,37.182219,-120.490065,30,14004.983438173627
20189,37.181672,-120.490537,31,14079.24400592608
20189,37.181211,-120.490794,32,14135.637943116955
20189,37.180954,-120.491095,33,14174.986761907354
20189,37.180117,-120.491567,34,14277.573798705695
20189,37.179245,-120.491953,35,14380.922945994782
20189,37.178561,-120.49191,36,14457.435220232735
20189,37.176082,-120.491953,37,14734.412798565443
20189,37.167584,-120.491974,38,15683.80105852582
20189,37.159786,-120.492039,39,16555.003756452177
20189,37.156828,-120.492103,40,16885.51755446134
20189,37.150842,-120.492167,41,17554.290847176206
20189,37.149491,-120.492167,42,17705.222963769644
20189,37.142821,-120.492189,43,18450.390088138964
20189,37.142256,-120.492168,44,18513.539161676785
20189,37.136637,-120.492125,45,19141.299102643534
